date,year,month,day,plot,trt,heat_treat,N_treat,rep,co2flux
7/17/06,2006,7,17,1,C,control,control,4,151.64
7/17/06,2006,7,17,12,C,control,control,2,113.77
7/17/06,2006,7,17,14,C,control,control,3,198.93
7/17/06,2006,7,17,19,C,control,control,5,88.39
7/17/06,2006,7,17,20,C,control,control,6,74.44
7/17/06,2006,7,17,24,C,control,control,1,149.95
8/22/06,2006,8,22,1,C,control,control,4,97.13
8/22/06,2006,8,22,12,C,control,control,2,126.85
8/22/06,2006,8,22,14,C,control,control,3,221.51
8/22/06,2006,8,22,19,C,control,control,5,122.6
8/22/06,2006,8,22,20,C,control,control,6,86.74
8/22/06,2006,8,22,24,C,control,control,1,112.12
9/9/06,2006,9,9,1,C,control,control,4,234.48
9/9/06,2006,9,9,12,C,control,control,2,81.4
9/9/06,2006,9,9,14,C,control,control,3,157.57
9/9/06,2006,9,9,19,C,control,control,5,118.7
9/9/06,2006,9,9,20,C,control,control,6,78.15
9/9/06,2006,9,9,24,C,control,control,1,71.9
10/4/06,2006,10,4,1,C,control,control,4,123.5
10/4/06,2006,10,4,12,C,control,control,2,80.5
10/4/06,2006,10,4,14,C,control,control,3,131.5
10/4/06,2006,10,4,19,C,control,control,5,72.7
10/4/06,2006,10,4,20,C,control,control,6,95.3
10/4/06,2006,10,4,24,C,control,control,1,60.9
10/25/06,2006,10,25,1,C,control,control,4,34.3
10/25/06,2006,10,25,12,C,control,control,2,25.3
10/25/06,2006,10,25,14,C,control,control,3,38.7
10/25/06,2006,10,25,19,C,control,control,5,46.2
10/25/06,2006,10,25,20,C,control,control,6,26.9
10/25/06,2006,10,25,24,C,control,control,1,28.2
11/6/06,2006,11,6,1,C,control,control,4,27.8
11/6/06,2006,11,6,12,C,control,control,2,28.5
11/6/06,2006,11,6,14,C,control,control,3,31.1
11/6/06,2006,11,6,19,C,control,control,5,20.2
11/6/06,2006,11,6,20,C,control,control,6,28.6
11/6/06,2006,11,6,24,C,control,control,1,17.4
5/15/07,2007,5,15,1,C,control,control,4,42.84
5/15/07,2007,5,15,12,C,control,control,2,26.82
